# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
367,1313,705
367,1316,727
367,1320,435
367,1321,1059
367,1329,323
367,1345,250
367,1348,342
367,1369,200
367,1371,537
367,1380,498
367,1396,931
367,1399,339
367,1402,560
367,1403,367
367,1406,142
367,1409,307
367,1423,43
367,1424,951
367,1425,546
367,1442,484
367,1465,244
367,1482,439
367,1492,380
367,1493,513
367,1496,291
367,1497,371
367,1502,611
367,1503,785
367,1504,584
367,1528,945
367,1536,346
367,1546,778
367,1588,476
367,1608,588
367,1609,287
367,1648,217
367,1649,249
367,1651,577
367,1652,729
367,1653,547
367,1656,647
367,1657,416
367,1689,291
367,1690,603
367,1714,444
367,1728,802
367,1745,357
367,1748,284
367,1755,256
367,1762,1048
367,1786,431
367,1796,1121
367,1822,635
367,1829,220
367,1835,625
367,1837,965
367,1845,735
367,1855,484
367,1858,465
367,1872,174
367,1920,450
367,1924,490
367,1934,542
367,1949,462
367,1954,602
367,1964,687
367,1967,428
367,1972,322
367,1977,332
367,1985,1022
367,1988,1117
367,1992,332
368,385,743
368,390,657
368,400,1168
368,404,172
368,411,353
368,422,814
368,438,736
368,451,1857
368,454,181
368,463,723
368,480,677
368,484,1062
368,491,292
368,505,539
368,513,1058
368,520,399
368,524,913
368,527,879
368,543,421
368,545,675
368,548,163
368,553,104
368,577,156
368,584,531
368,587,348
368,588,458
368,591,408
368,599,674
368,600,92
368,607,491
368,621,98
368,624,1057
368,627,1039
368,633,739
368,635,1292
368,642,621
368,674,179
368,685,306
368,696,242
368,700,725
368,710,82
368,711,318
368,730,1890
368,731,1099
368,742,40
368,777,112
368,780,137
368,787,525
368,800,356
368,804,448
368,825,261
368,827,870
368,832,265
368,857,793
368,879,771
368,901,49
368,903,851
368,911,625
368,922,848
368,931,67
368,938,1218
368,940,329
368,945,1062
368,950,328
368,962,339
368,963,815
368,964,127
368,970,796
368,980,363
368,1006,1307
368,1011,716
368,1023,66
368,1027,447
368,1040,584
368,1044,320
368,1051,670
368,1053,547
368,1081,587
368,1097,399
368,1101,612
368,1125,428
368,1162,758
368,1163,563
368,1167,260
368,1171,550
368,1181,530
368,1182,545
368,1183,645
368,1202,912
368,1221,977
368,1243,824
368,1246,1117
368,1264,920
368,1265,949
368,1266,584
368,1292,848
368,1294,1773
368,1295,828
368,1300,775
368,1336,951
368,1339,607
368,1351,1391
368,1371,1365
368,1416,500
368,1418,990
368,1435,1380
368,1437,602
368,1460,762
368,1478,656
368,1481,530
368,1487,844
368,1507,411
368,1515,1119
368,1525,673
368,1534,278
368,1554,590
368,1566,295
368,1578,386
368,1597,784
368,1603,23
368,1613,688
368,1627,404
368,1639,1677
368,1649,1059
368,1659,641
368,1664,335
368,1668,1015
368,1686,905
368,1700,916
368,1702,608
368,1714,715
368,1730,742
368,1733,1006
368,1737,1057
368,1742,248
368,1760,189
368,1771,650
368,1774,909
368,1782,800
368,1830,187
368,1841,1279
368,1858,450
368,1888,783
368,1895,64
368,1926,93
368,1929,172
368,1936,171
368,1947,343
368,1954,856
368,1955,823
368,1969,460
368,1974,822
368,1977,812
368,1981,1399
368,1999,441
369,381,164
369,385,382
369,420,215
369,428,543
369,435,171
369,449,233
369,455,584
369,463,633
369,472,192
369,508,533
369,515,982
369,518,256
369,526,646
369,552,725
369,587,168
369,588,248
369,592,446
369,617,485
369,652,945
369,659,821
369,664,332
369,682,311
369,710,494
369,711,761
369,712,369
369,721,357
369,736,923
369,746,317
369,759,530
369,761,558
369,765,388
369,786,160
369,790,250
369,791,170
369,814,359
369,822,592
369,844,712
369,872,446
369,876,335
369,882,275
369,885,418
369,886,407
369,894,624
369,898,869
369,908,667
369,920,221
369,924,893
369,928,474
369,968,673
369,1000,241
369,1001,219
369,1004,286
369,1030,470
369,1035,648
369,1058,323
369,1068,673
369,1082,532
369,1090,397
369,1095,530
369,1102,488
369,1103,486
369,1117,539
369,1136,327
369,1140,84
369,1142,390
369,1143,478
369,1147,355
369,1163,482
369,1177,374
369,1179,787
369,1192,326
369,1197,517
369,1211,708
369,1232,506
369,1235,682
369,1245,412
369,1246,568
369,1260,852
369,1261,421
369,1262,823
369,1271,464
369,1292,582
369,1295,141
369,1305,784
369,1320,551
369,1323,555
369,1343,451
369,1347,898
369,1353,704
369,1354,563
369,1359,194
369,1370,1045
369,1381,145
369,1396,525
369,1409,186
369,1418,900
369,1421,416
369,1426,409
369,1429,597
369,1437,496
369,1439,54
369,1443,653
369,1472,223
369,1477,326
369,1478,603
369,1484,398
369,1506,89
369,1509,223
369,1520,445
369,1524,323
369,1527,484
369,1529,343
369,1562,32
369,1621,220
369,1625,207
369,1642,380
369,1644,759
369,1661,557
369,1663,754
369,1684,579
369,1714,205
369,1721,280
369,1726,432
369,1733,562
369,1736,116
369,1750,615
369,1754,907
369,1766,528
369,1775,233
369,1776,651
369,1791,846
369,1796,565
369,1804,273
369,1826,386
369,1841,814
369,1858,1035
369,1859,397
369,1883,793
369,1888,567
369,1912,759
369,1914,178
369,1917,454
369,1947,250
369,1963,329
369,1964,600
369,1970,503
369,1981,1197
369,1986,412
369,1992,367
370,386,1074
370,393,814
370,404,992
370,418,987
370,434,906
370,442,476
370,447,956
370,451,914
370,452,844
370,456,453
370,461,627
370,470,282
370,471,745
370,486,187
370,493,1346
370,520,597
370,526,598
370,529,490
370,532,1186
370,535,828
370,537,628
370,557,849
370,564,928
370,570,354
370,584,1532
370,594,1239
370,610,1772
370,614,1068
370,623,1431
370,645,496
370,659,1041
370,665,781
370,680,1352
370,682,840
370,686,384
370,697,696
370,713,1305
370,720,784
370,733,315
370,744,1694
370,749,1610
370,750,566
370,763,584
370,774,1087
370,776,380
370,782,671
370,789,41
370,807,392
370,817,323
370,821,614
370,832,745
370,850,642
370,866,762
370,891,989
370,925,934
370,940,1338
370,958,637
370,963,1015
370,968,640
370,972,867
370,976,1035
370,978,954
370,984,473
370,994,73
370,998,841
370,1009,1109
370,1012,1185
370,1025,330
370,1045,1010
370,1047,1029
370,1051,1156
370,1063,1038
370,1066,881
370,1082,1557
370,1087,759
370,1102,1386
370,1110,1360
370,1113,1808
370,1114,706
370,1128,1012
370,1136,381
370,1143,679
370,1147,694
370,1158,365
370,1165,543
370,1168,828
370,1171,618
370,1174,572
370,1193,905
370,1218,955
370,1226,262
370,1239,920
370,1240,1023
370,1242,1635
370,1277,1178
370,1278,1308
370,1290,1070
370,1322,617
370,1338,612
370,1347,54
370,1348,792
370,1356,770
370,1358,286
370,1369,888
370,1384,130
370,1387,519
370,1390,1857
370,1391,399
370,1439,1259
370,1440,944
370,1459,322
370,1477,917
370,1493,1287
370,1511,724
370,1512,568
370,1518,1294
370,1540,1292
370,1556,844
370,1562,757
370,1584,196
370,1619,123
370,1640,1188
370,1642,1504
370,1653,340
370,1659,942
370,1670,656
370,1671,673
370,1686,2248
370,1699,1011
370,1702,1872
370,1729,284
370,1746,503
370,1749,1071
370,1751,1408
370,1769,311
370,1781,543
370,1783,350
370,1790,1025
370,1791,1058
370,1795,981
370,1796,200
370,1809,1217
370,1820,530
370,1822,1019
370,1829,948
370,1840,325
370,1844,998
370,1888,200
370,1889,659
370,1898,133
370,1903,1067
370,1910,719
370,1942,574
370,1946,1491
370,1958,385
370,1987,924
371,377,1575
371,381,398
371,387,859
371,396,611
371,399,489
371,450,151
371,455,1576
371,456,885
371,475,808
371,479,508
371,481,892
371,498,1114
371,504,779
371,508,920
371,524,1468
371,532,317
371,534,1102
371,545,35
371,554,489
371,564,1030
371,570,940
371,611,1075
371,613,1649
371,621,760
371,625,157
371,637,492
371,657,756
371,661,861
371,671,432
371,673,600
371,680,114
371,694,504
371,698,910
371,709,96
371,718,437
371,755,1086
371,777,626
371,779,1140
371,781,720
371,784,790
371,791,445
371,813,366
371,817,1070
371,824,767
371,831,556
371,888,587
371,896,390
371,904,1666
371,916,843
371,919,635
371,933,854
371,938,1001
371,944,661
371,947,817
371,952,872
371,957,252
371,959,1730
371,962,767
371,966,1697
371,1001,548
371,1008,71
371,1013,517
371,1021,832
371,1025,898
371,1034,714
371,1041,809
371,1044,529
371,1053,193
371,1074,849
371,1076,248
371,1081,857
371,1095,361
371,1108,263
371,1109,386
371,1113,805
371,1120,472
371,1123,931
371,1152,438
371,1160,567
371,1166,259
371,1169,631
371,1192,516
371,1193,486
371,1194,370
371,1231,1018
371,1234,781
371,1243,825
371,1248,238
371,1251,1246
371,1258,477
371,1262,924
371,1263,227
371,1265,846
371,1268,820
371,1272,1018
371,1273,359
371,1297,522
371,1300,483
371,1320,810
371,1328,435
371,1342,588
371,1357,541
371,1367,443
371,1368,1129
371,1370,463
371,1374,492
371,1375,1812
371,1385,698
371,1414,600
371,1416,761
371,1418,595
371,1422,213
371,1434,753
371,1452,1236
371,1462,573
371,1466,160
371,1488,816
371,1491,747
371,1508,1264
371,1548,656
371,1551,619
371,1556,1184
371,1569,711
371,1575,339
371,1589,724
371,1600,797
371,1612,600
371,1613,402
371,1623,1248
371,1643,586
371,1650,711
371,1667,633
371,1709,1126
371,1733,864
371,1734,456
371,1739,543
371,1740,506
371,1749,328
371,1755,1061
371,1761,755
371,1770,1138
371,1774,947
371,1777,547
371,1785,833
371,1786,166
371,1793,1607
371,1794,823
371,1795,699
371,1817,432
371,1832,261
371,1834,749
371,1872,319
371,1876,781
371,1878,649
371,1884,739
371,1888,968
371,1896,452
371,1899,293
371,1901,1516
371,1902,1147
371,1916,1082
371,1923,202
371,1943,769
371,1946,553
371,1957,891
371,1965,515
371,1967,319
371,1978,265
371,1987,972
372,382,380
372,387,1030
372,399,976
372,413,205
372,421,913
372,429,749
372,461,551
372,464,1008
372,469,417
372,483,1009
372,490,839
372,499,884
372,514,443
372,517,762
372,547,200
372,566,2073
372,582,958
372,587,555
372,593,819
372,599,928
372,616,1005
372,643,717
372,644,1390
372,650,1076
372,679,1297
372,685,98
372,699,550
372,712,446
372,726,608
372,741,418
372,748,1203
372,777,309
372,794,892
372,812,70
372,824,354
372,830,1295
372,836,736
372,849,954
372,860,753
372,890,387
372,895,671
372,910,1282
372,916,497
372,918,492
372,924,1168
372,933,914
372,935,461
372,939,380
372,958,1059
372,977,1122
372,994,1339
372,1001,456
372,1005,1018
372,1018,900
372,1021,712
372,1037,600
372,1046,337
372,1048,570
372,1051,982
372,1052,161
372,1057,419
372,1071,96
372,1086,993
372,1093,1696
372,1103,503
372,1108,376
372,1145,927
372,1149,621
372,1153,992
372,1172,1028
372,1179,1076
372,1201,260
372,1207,1737
372,1218,1155
372,1221,667
372,1225,1330
372,1226,972
372,1227,1040
372,1233,210
372,1267,692
372,1269,318
372,1280,222
372,1284,315
372,1291,460
372,1297,989
372,1306,412
372,1310,948
372,1326,782
372,1329,1045
372,1335,1086
372,1339,469
372,1340,730
372,1346,716
372,1350,555
372,1351,1409
372,1361,588
372,1381,636
372,1408,1421
372,1412,901
372,1420,592
372,1421,160
372,1423,318
372,1426,1214
372,1430,470
372,1446,156
372,1449,420
372,1466,482
372,1476,915
372,1482,334
372,1492,25
372,1503,826
372,1509,424
372,1513,909
372,1530,374
372,1532,1248
372,1545,968
372,1548,1017
372,1576,815
372,1588,956
372,1606,816
372,1613,351
372,1619,1292
372,1621,742
372,1623,1213
372,1624,315
372,1636,1550
372,1648,465
372,1673,659
372,1677,927
372,1681,420
372,1686,305
372,1687,1072
372,1700,773
372,1707,1264
372,1714,1226
372,1724,288
372,1725,192
372,1750,1153
372,1756,904
372,1757,1105
372,1791,908
372,1794,778
372,1808,928
372,1830,175
372,1831,925
372,1852,497
372,1883,951
372,1889,1200
372,1898,1303
372,1905,1164
372,1918,495
372,1921,1376
372,1974,1540
372,1978,312
372,1979,1001
372,1983,640
372,1989,465
372,1992,424
373,377,551
373,386,207
373,439,500
373,459,546
373,465,841
373,466,592
373,488,488
373,494,372
373,501,562
373,502,323
373,503,1111
373,534,370
373,555,921
373,556,398
373,566,835
373,567,1357
373,568,621
373,585,324
373,612,398
373,625,622
373,627,724
373,628,863
373,645,422
373,665,184
373,667,479
373,669,603
373,679,901
373,680,589
373,689,765
373,707,188
373,710,109
373,713,631
373,723,772
373,729,1069
373,741,98
373,758,625
373,763,869
373,772,578
373,780,100
373,782,647
373,784,434
373,795,79
373,826,545
373,842,837
373,848,887
373,854,596
373,859,612
373,868,579
373,873,830
373,894,258
373,900,423
373,909,344
373,911,718
373,912,689
373,914,1499
373,918,88
373,928,752
373,930,357
373,931,63
373,942,954
373,961,481
373,976,369
373,977,1174
373,990,520
373,1000,1015
373,1003,781
373,1019,798
373,1021,604
373,1023,72
373,1027,458
373,1030,700
373,1036,1239
373,1038,324
373,1046,339
373,1052,294
373,1054,1409
373,1068,436
373,1076,910
373,1080,259
373,1085,368
373,1111,100
373,1113,631
373,1123,279
373,1127,999
373,1140,507
373,1152,1104
373,1214,278
373,1219,1004
373,1228,560
373,1237,817
373,1245,1133
373,1252,492
373,1254,921
373,1265,715
373,1267,194
373,1269,417
373,1270,386
373,1286,195
373,1288,1180
373,1295,426
373,1297,1146
373,1303,555
373,1320,370
373,1348,751
373,1351,1489
373,1359,1200
373,1419,1004
373,1420,348
373,1430,128
373,1447,1135
373,1455,419
373,1477,339
373,1485,435
373,1494,385
373,1495,993
373,1514,514
373,1531,631
373,1543,407
373,1546,1360
373,1548,460
373,1549,256
373,1553,837
373,1556,310
373,1557,53
373,1558,318
373,1563,399
373,1565,268
373,1566,248
373,1571,1519
373,1578,515
373,1592,706
373,1603,60
373,1608,918
373,1610,1019
373,1612,572
373,1644,1039
373,1647,524
373,1653,613
373,1677,1562
373,1681,828
373,1697,1061
373,1698,235
373,1706,293
373,1712,216
373,1727,605
373,1737,611
373,1740,1423
373,1743,558
373,1753,404
373,1762,722
373,1781,727
373,1785,224
373,1795,1318
373,1809,1007
373,1820,445
373,1840,681
373,1841,1153
373,1851,1108
373,1863,151
373,1870,747
373,1872,436
373,1878,473
373,1899,515
373,1911,979
373,1913,784
373,1922,594
373,1927,232
373,1946,423
373,1948,725
373,1951,475
373,1958,570
373,1989,1263
374,382,800
374,385,441
374,399,615
374,429,604
374,432,616
374,435,156
374,439,666
374,441,556
374,449,458
374,453,195
374,509,435
374,534,185
374,554,826
374,555,404
374,559,503
374,571,470
374,576,454
374,586,898
374,587,238
374,591,319
374,595,914
374,596,45
374,598,750
374,614,914
374,616,145
374,618,711
374,624,287
374,666,847
374,667,287
374,669,89
374,671,379
374,681,611
374,693,335
374,766,334
374,777,507
374,783,563
374,806,504
374,808,643
374,813,207
374,822,633
374,846,449
374,851,375
374,857,430
374,867,447
374,877,491
374,879,379
374,883,1248
374,893,94
374,897,279
374,905,733
374,925,768
374,926,1298
374,930,147
374,938,233
374,959,439
374,970,236
374,974,138
374,983,351
374,1005,540
374,1012,668
374,1018,470
374,1024,403
374,1029,150
374,1050,794
374,1056,373
374,1062,1052
374,1095,623
374,1102,669
374,1106,350
374,1111,526
374,1117,366
374,1121,594
374,1132,470
374,1140,136
374,1177,384
374,1181,103
374,1183,207
374,1184,522
374,1200,259
374,1208,280
374,1215,544
374,1224,379
374,1228,477
374,1243,240
374,1274,67
374,1311,883
374,1314,541
374,1337,244
374,1344,695
374,1349,559
374,1385,273
374,1392,254
374,1400,571
374,1408,376
374,1424,466
374,1427,192
374,1439,360
374,1457,87
374,1465,716
374,1479,600
374,1483,764
374,1503,193
374,1505,627
374,1520,211
374,1527,312
374,1529,157
374,1542,417
374,1543,672
374,1545,759
374,1558,583
374,1568,505
374,1569,598
374,1571,530
374,1572,904
374,1581,465
374,1585,398
374,1592,280
374,1609,478
374,1611,513
374,1619,506
374,1646,630
374,1651,880
374,1652,1238
374,1677,374
374,1678,672
374,1679,377
374,1683,791
374,1687,354
374,1688,345
374,1691,868
374,1707,589
374,1729,446
374,1739,591
374,1754,469
374,1763,80
374,1778,262
374,1779,500
374,1797,679
374,1804,484
374,1808,248
374,1812,565
374,1815,375
374,1825,612
374,1840,354
374,1843,518
374,1845,530
374,1851,347
374,1858,467
374,1867,197
374,1878,475
374,1891,143
374,1907,731
374,1913,356
374,1932,919
374,1938,518
374,1939,422
374,1944,419
374,1965,178
374,1969,748
374,1970,822
374,1986,925
374,1992,484
375,379,612
375,385,371
375,411,830
375,424,286
375,427,399
375,434,1472
375,435,584
375,445,241
375,448,312
375,461,588
375,470,1192
375,477,485
375,490,1214
375,502,820
375,510,831
375,521,942
375,524,1547
375,548,867
375,563,733
375,573,460
375,575,1130
375,583,466
375,594,1009
375,619,1810
375,620,820
375,623,323
375,625,412
375,628,1672
375,632,892
375,656,676
375,657,833
375,658,304
375,664,541
375,691,1249
375,713,598
375,722,921
375,733,695
375,742,910
375,759,944
375,767,392
375,773,791
375,791,578
375,797,1000
375,799,1225
375,813,337
375,821,993
375,830,221
375,831,1465
375,844,987
375,859,361
375,864,295
375,872,511
375,882,699
375,897,907
375,913,413
375,937,179
375,940,673
375,947,1070
375,956,270
375,957,602
375,966,1011
375,976,679
375,980,1129
375,982,696
375,984,654
375,996,117
375,999,597
375,1004,374
375,1008,327
375,1015,604
375,1022,4
375,1033,608
375,1036,346
375,1040,504
375,1041,700
375,1051,434
375,1052,812
375,1085,1212
375,1087,742
375,1090,1125
375,1093,540
375,1098,955
375,1105,163
375,1106,651
375,1109,299
375,1128,205
375,1131,654
375,1137,791
375,1138,222
375,1143,327
375,1156,85
375,1162,837
375,1169,929
375,1176,36
375,1189,231
375,1199,502
375,1204,1073
375,1215,624
375,1226,990
375,1256,841
375,1261,642
375,1272,1049
375,1273,447
375,1300,347
375,1304,766
375,1316,138
375,1333,360
375,1372,828
375,1378,1312
375,1392,315
375,1404,801
375,1417,700
375,1423,824
375,1445,459
375,1451,364
375,1457,559
375,1461,218
375,1476,910
375,1479,749
375,1482,612
375,1491,485
375,1496,634
375,1502,1250
375,1523,1547
375,1534,782
375,1579,439
375,1596,527
375,1597,621
375,1601,299
375,1616,327
375,1627,554
375,1637,978
375,1647,466
375,1650,1186
375,1656,1123
375,1676,581
375,1677,316
375,1684,1025
375,1706,644
375,1731,1197
375,1738,468
375,1759,943
375,1789,1620
375,1792,320
375,1793,1338
375,1801,596
375,1829,636
375,1838,889
375,1862,534
375,1882,1014
375,1885,264
375,1887,344
375,1922,342
375,1932,1636
375,1934,239
375,1936,813
375,1940,735
375,1966,989
375,1989,390
376,401,312
376,405,950
376,406,464
376,409,685
376,413,123
376,431,361
376,437,179
376,449,467
376,464,1204
376,475,289
376,486,808
376,489,577
376,490,581
376,511,555
376,542,740
376,551,286
376,559,605
376,569,785
376,576,523
376,581,704
376,596,548
376,600,279
376,606,589
376,635,337
376,638,341
376,645,759
376,657,531
376,680,435
376,690,437
376,711,668
376,718,369
376,739,545
376,740,599
376,759,1242
376,761,1201
376,767,494
376,771,506
376,773,481
376,774,190
376,792,985
376,793,1325
376,795,335
376,796,43
376,806,639
376,808,724
376,823,989
376,831,369
376,841,880
376,849,709
376,851,695
376,862,377
376,864,285
376,868,691
376,874,895
376,879,733
376,880,1069
376,883,864
376,887,429
376,891,334
376,932,347
376,934,871
376,936,569
376,937,792
376,945,404
376,952,1101
376,954,726
376,958,630
376,960,511
376,965,561
376,966,1001
376,975,567
376,988,452
376,996,627
376,1013,211
376,1033,773
376,1038,263
376,1056,1057
376,1060,726
376,1063,721
376,1075,148
376,1079,178
376,1081,362
376,1092,257
376,1112,964
376,1116,514
376,1124,642
376,1128,889
376,1131,574
376,1154,303
376,1155,177
376,1160,715
376,1164,416
376,1206,224
376,1211,947
376,1218,420
376,1221,300
376,1236,328
376,1241,655
376,1249,476
376,1292,567
376,1310,759
376,1313,737
376,1320,924
376,1323,637
376,1332,268
376,1337,616
376,1346,222
376,1355,321
376,1365,328
376,1367,189
376,1373,699
376,1387,586
376,1414,379
376,1424,1113
376,1430,243
376,1433,532
376,1441,328
376,1447,1006
376,1455,644
376,1457,745
376,1467,239
376,1482,479
376,1491,696
376,1495,1000
376,1509,406
376,1521,751
376,1523,886
376,1539,651
376,1552,1564
376,1555,244
376,1559,145
376,1560,717
376,1564,505
376,1565,595
376,1567,193
376,1575,52
376,1589,187
376,1598,840
376,1609,176
376,1619,1321
376,1630,301
376,1654,393
376,1666,249
376,1679,700
376,1735,707
376,1742,438
376,1749,45
376,1759,820
376,1763,505
376,1765,312
376,1776,998
376,1843,487
376,1861,760
376,1864,295
376,1865,922
376,1871,7
376,1872,84
376,1880,308
376,1889,1076
376,1891,795
376,1893,538
376,1895,300
376,1901,645
376,1902,354
376,1906,168
376,1908,644
376,1912,1142
376,1936,251
376,1952,824
376,1960,943
376,1974,712
376,1976,334
376,1978,330
376,1981,1489
376,1997,1080
377,386,599
377,395,1088
377,399,1572
377,404,663
377,417,565
377,447,918
377,462,809
377,463,321
377,488,554
377,489,742
377,506,1180
377,548,372
377,577,623
377,581,431
377,589,1528
377,594,534
377,607,332
377,614,986
377,625,966
377,632,978
377,641,172
377,643,742
377,649,1239
377,653,456
377,655,1086
377,659,1315
377,695,157
377,701,615
377,709,822
377,723,575
377,724,1313
377,734,582
377,738,258
377,741,416
377,762,437
377,773,324
377,788,1602
377,796,644
377,813,645
377,829,398
377,838,821
377,853,942
377,855,478
377,856,659
377,857,292
377,867,1054
377,880,972
377,882,271
377,913,715
377,918,400
377,922,472
377,923,1371
377,930,402
377,935,999
377,951,434
377,954,292
377,965,1247
377,980,141
377,981,792
377,991,607
377,996,912
377,1003,996
377,1008,950
377,1011,628
377,1028,1023
377,1033,679
377,1047,729
377,1065,724
377,1081,309
377,1084,360
377,1088,215
377,1095,783
377,1099,283
377,1107,582
377,1113,1116
377,1125,873
377,1139,641
377,1141,1170
377,1149,690
377,1187,372
377,1189,1550
377,1191,392
377,1199,863
377,1203,372
377,1205,240
377,1216,71
377,1218,834
377,1227,531
377,1253,632
377,1265,268
377,1271,884
377,1276,448
377,1294,755
377,1305,1180
377,1312,336
377,1313,216
377,1321,816
377,1355,945
377,1374,1133
377,1377,430
377,1387,625
377,1399,450
377,1448,764
377,1476,415
377,1477,1104
377,1500,616
377,1520,351
377,1528,952
377,1543,739
377,1551,434
377,1559,1030
377,1570,1656
377,1578,814
377,1581,139
377,1589,590
377,1606,660
377,1621,731
377,1642,719
377,1651,519
377,1663,986
377,1682,464
377,1686,1619
377,1687,266
377,1701,517
377,1714,756
377,1745,1203
377,1750,1014
377,1751,960
377,1757,1327
377,1761,230
377,1775,1076
377,1794,266
377,1799,1032
377,1810,1199
377,1814,436
377,1822,1476
377,1826,773
377,1831,797
377,1840,160
377,1843,335
377,1850,1004
377,1858,143
377,1860,560
377,1880,989
377,1893,848
377,1898,296
377,1921,412
377,1922,695
377,1927,479
377,1933,693
377,1959,480
377,1968,699
377,1989,952
377,1997,572
378,380,406
378,388,912
378,396,201
378,407,553
378,422,960
378,454,312
378,459,574
378,468,562
378,484,670
378,490,300
378,494,312
378,500,567
378,532,1185
378,536,365
378,549,77
378,553,232
378,574,986
378,580,641
378,599,532
378,608,472
378,609,469
378,613,672
378,629,381
378,643,578
378,661,280
378,672,233
378,673,132
378,695,266
378,699,623
378,711,467
378,714,631
378,716,837
378,722,212
378,727,202
378,733,1201
378,736,848
378,738,521
378,750,766
378,759,839
378,765,773
378,782,589
378,790,299
378,822,618
378,824,154
378,835,338
378,858,585
378,885,63
378,929,946
378,936,262
378,941,673
378,943,375
378,952,525
378,953,776
378,966,850
378,977,994
378,983,558
378,990,536
378,1000,570
378,1025,740
378,1037,580
378,1040,318
378,1050,983
378,1051,632
378,1070,532
378,1073,36
378,1080,329
378,1093,707
378,1096,1114
378,1105,638
378,1107,375
378,1119,466
378,1126,670
378,1142,137
378,1145,635
378,1157,114
378,1166,619
378,1173,309
378,1174,663
378,1178,855
378,1192,450
378,1193,1156
378,1204,275
378,1214,221
378,1225,704
378,1230,658
378,1232,476
378,1237,774
378,1259,410
378,1265,411
378,1269,486
378,1271,711
378,1286,219
378,1300,821
378,1331,440
378,1337,512
378,1365,627
378,1384,556
378,1388,619
378,1396,751
378,1397,1083
378,1406,293
378,1423,260
378,1438,104
378,1442,338
378,1445,313
378,1453,200
378,1457,351
378,1462,98
378,1464,631
378,1493,697
378,1497,164
378,1509,289
378,1516,492
378,1517,767
378,1537,752
378,1539,585
378,1541,647
378,1547,714
378,1548,155
378,1551,261
378,1578,571
378,1584,698
378,1596,757
378,1597,618
378,1620,531
378,1622,593
378,1638,332
378,1652,510
378,1663,996
378,1667,527
378,1673,420
378,1682,260
378,1687,517
378,1688,761
378,1695,596
378,1712,357
378,1734,455
378,1741,457
378,1747,563
378,1750,1079
378,1767,1023
378,1770,468
378,1781,686
378,1784,694
378,1790,734
378,1797,265
378,1809,872
378,1831,738
378,1837,928
378,1854,180
378,1861,814
378,1877,164
378,1881,202
378,1894,1239
378,1898,554
378,1918,70
378,1919,819
378,1928,1008
378,1929,338
378,1937,802
378,1965,270
378,1974,614
378,1978,864
378,1979,612
378,1982,403
378,1987,257
378,1990,537
379,384,446
379,392,1104
379,397,728
379,405,1036
379,428,1202
379,438,368
379,454,831
379,457,1079
379,470,1917
379,487,1500
379,509,1126
379,531,729
379,534,725
379,537,567
379,557,560
379,566,1034
379,570,1050
379,572,319
379,578,1039
379,582,1147
379,587,483
379,592,743
379,595,1055
379,596,635
379,608,872
379,614,558
379,618,125
379,622,796
379,628,963
379,638,253
379,650,474
379,661,986
379,666,387
379,678,715
379,707,1468
379,719,1509
379,728,944
379,733,1385
379,744,345
379,747,289
379,749,1102
379,754,1618
379,771,1107
379,774,321
379,784,1041
379,794,1031
379,801,360
379,811,526
379,856,973
379,861,298
379,875,242
379,876,655
379,887,557
379,895,771
379,907,634
379,908,1719
379,913,837
379,931,779
379,937,615
379,947,1042
379,951,1068
379,956,585
379,991,640
379,998,700
379,999,227
379,1000,515
379,1004,195
379,1011,795
379,1020,611
379,1029,482
379,1030,109
379,1037,586
379,1042,371
379,1048,94
379,1054,856
379,1073,874
379,1082,153
379,1085,1387
379,1093,1235
379,1095,266
379,1096,546
379,1098,599
379,1099,1031
379,1103,415
379,1114,481
379,1119,206
379,1141,236
379,1142,754
379,1153,1492
379,1157,1066
379,1178,1277
379,1181,541
379,1194,211
379,1203,639
379,1218,332
379,1226,920
379,1229,159
379,1232,196
379,1234,598
379,1243,1481
379,1278,162
379,1285,561
379,1291,190
379,1314,717
379,1315,839
379,1323,1254
379,1324,951
379,1341,1126
379,1353,976
379,1368,995
379,1383,1456
379,1406,773
379,1416,1132
379,1418,729
379,1432,1758
379,1434,877
379,1435,638
379,1446,262
379,1490,946
379,1495,1152
379,1498,1289
379,1499,256
379,1500,809
379,1503,851
379,1504,1719
379,1523,1048
379,1552,1791
379,1563,468
379,1567,472
379,1578,256
379,1584,1627
379,1585,1247
379,1592,980
379,1603,630
379,1604,1335
379,1619,1878
379,1654,497
379,1659,580
379,1668,273
379,1671,770
379,1674,500
379,1676,273
379,1695,388
379,1698,682
379,1705,545
379,1709,557
379,1741,1327
379,1742,1064
379,1789,1073
379,1790,835
379,1792,737
379,1806,329
379,1810,1147
379,1811,975
379,1831,742
379,1838,594
379,1842,649
379,1857,228
379,1868,480
379,1874,1400
379,1875,2072
379,1880,584
379,1887,635
379,1901,927
379,1938,1411
379,1939,910
379,1952,933
379,1959,694
379,1974,999
379,1977,623
379,1999,914
380,435,494
380,442,1044
380,445,823
380,466,619
380,470,1056
380,473,699
380,474,461
380,476,979
380,480,728
380,484,391
380,486,1316
380,498,401
380,504,395
380,508,891
380,529,738
380,541,735
380,546,196
380,547,134
380,563,652
380,568,824
380,573,680
380,574,984
380,576,671
380,588,826
